CityId,Name,StateCode,Latitude,Longitude
66668,London,UK,51.5074,-0.1278
66669,Saltillo,CH,25.4200,-101.0100
66670,Chihuahua,CH,16.0297,-91.9733
66671,La Perla,CU,25.4924,-103.357
66672,Comonfort,GJ,20.7230,-100.7590
66673,Tuxtepec,OA,18.0861,-96.1239
66674,Piedras Negras,CH,28.6916,-100.5409
66675,Stonecrest,GA,33.7072,-84.1152
66676,Dominion,QC,45.4643,-73.6993
66677,Cartago,C,9.8640,-83.9190
66678,Calera,ZA,22.9490,-102.7020
66679,Ciudad de México,DF,19.4326,-99.1332
66680,Fairfield Township,OH,39.337,-84.488
66681,Villa De Garcia,NL,25.816,-100.587
66682,Bloomington,OH,39.5369,-83.7064
66683,Huejotzingo,PU,19.1590,-98.4070
66684,Doctor González,NL,25.8502,-99.9531
66685,Nava,CO,28.4212,-100.7639
66686,Nava,CU,28.4212,-100.7639
66687,Fraccionamiento San Sebastián,AG,21.829,-102.291
66688,Gorinchem,ZH,51.8370,4.9720
66689,Downsview,ON,43.7656,-79.5341
66690,Freemont,SK,52.8333,-109.5
66691,El Marques,QE,20.6590,-100.2740
66692,Bienville,QC,46.7795,-71.1533
66693,San Luis Potosi,CH,16.6037,-91.6464
66694,Mexicali,BJ,32.6414,-115.475
66695,Saltillo,CU,25.4698,-100.966
66696,Jiutepec,MR,18.8814,-99.1778
66697,San Pedro Garza Garcia,NL,25.6600,-100.4000
66698,Salt Lake,UT,40.7767,-111.855
66699,Stafford,CA,40.4542,-124.052
66700,St Louis,MO,38.6300,-90.1900
66701,Gorwood Acres,ON,43.7687,-79.6182
66702,Saint Laurent,QC,45.4986,-73.7498
66703,Apodaca,NL,25.7817,-100.189
66704,Veracruz,VC,19.1720,-96.2217
66705,Veracruz,VE,19.1720,-96.2217
66706,Cuautitlán Izcalli,MX,19.6400,-99.2200
1,Sparta,VA,37.99,-77.22
329,Abney,SC,34.54,-80.58
3,Hardin,KY,36.76,-88.3
4,Snoqualmie,WA,47.53,-121.8
30268,Brisben,NY,42.44,-75.59
7239,Dearborn Hts,MI,42.28,-83.26
32715,Madrid,NM,35.37,-106.14
19962,Fords Prairie,WA,46.74,-122.95
44429,St Boniface,PA,40.66,-78.68
10,Saco,ME,43.53,-70.45
11,Middletown,MO,39.12,-91.41
22245,Sandy Hill,LA,31.13,-93.27
13,Valdez,NM,36.57,-105.57
38439,Maplewood,NY,42.72,-73.7
15,Caro,MI,43.48,-83.4
16,Pekin,ND,47.79,-98.32
17,Moscow,MI,42.02,-84.55
21005,I L Central College,IL,40.74,-89.6
19,Havana,AR,35.11,-93.52
50219,Guysie,GA,31.54,-82.47
47867,Lebanon,IA,43.07,-96.17
1195,Park Row,TX,29.84,-95.73
32439,Gregg,TX,30.34,-97.55
43349,Wood River Jt,RI,41.45,-71.7
43615,Wanamaker,SD,43.46,-101.2
26,Concho,AZ,34.51,-109.69
15434,Gonzales Ranch,NM,35.37,-105.44
40324,Sun Village,CA,34.48,-117.98
11963,Oyster Bay Cove,NY,40.86,-73.53
30,Henry,VA,36.83,-80
31,Orma,WV,38.74,-81.09
34460,Greenvlle Jct,ME,45.47,-69.69
33,Moss,MS,31.84,-89.15
34,Caldwell,NJ,40.85,-74.28
49802,Mount Lebanon,LA,32.53,-93.05
28876,Culver Cty,CA,34,-118.43
37,Lumberton,NC,34.63,-79.01
24439,Ridge Manor,FL,28.42,-82.21
39,Dunnellon,FL,29.04,-82.44
14575,State College,MS,33.45,-88.79
31987,St Charles,ID,42.14,-111.47
42,Allyn,WA,47.37,-122.84
31262,Forest Lake,MI,46.4,-86.59
12796,Sulphur Spgs,TX,33.14,-95.61
46316,Acme,WY,44.9,-107.16
46,Schofield Barracks,HI,21.49,-158.05
32264,Onon Hill,NY,42.98,-76.22
48,Guild,NH,43.38,-72.14
49,Harrisburg,NC,35.32,-80.66
34555,Countyline,NC,35.95,-80.77
43686,Umc Hospital Clinics,MO,38.95,-92.32
9240,Qway,NM,34.93,-103.76
41761,W Islip,NY,40.7,-73.29
54,Colo,IA,42.01,-93.31
3528,College Sprgs,IA,40.62,-95.12
56,Haswell,CO,38.45,-103.16
57,Greene,NY,42.32,-75.77
58,Halifax,PA,40.46,-76.93
16843,Usps Eastern Region Hdqtrs,PA,39.95,-75.16
6418,Bassett Forks,VA,36.76,-79.98
61,Nazareth,KY,37.85,-85.47
62,Regent,ND,46.42,-102.55
63,Kirby,AR,34.26,-93.72
64,Pottersville,NJ,40.7,-74.72
44926,Griffing,TX,29.89,-93.92
66,Newcastle,WY,43.84,-104.21
67,Peckville,PA,41.48,-75.59
41971,Burnleys,VA,38.17,-78.28
23571,Wesleyan College,NC,35.95,-77.81
41746,Burnettown,SC,33.51,-81.82
9365,Corinth,TX,33.21,-97.06
47353,Crawfordsvlle,OR,44.35,-122.85
21600,Dott,WV,37.41,-81.24
28354,National Space Technology La,MS,30.34,-89.55
42508,Kronborg,NE,41,-98
48129,Crabb,TX,29.58,-95.76
48568,Cheek,TX,29.9,-94.16
78,Sunnyside,UT,39.61,-110.34
79,Lee,NH,43.1,-71.01
80,Coleman,FL,28.8,-82.06
17925,Clermont County,OH,38.86,-83.9
82,Washburn,IL,40.92,-89.29
16328,Northpoint,AR,34.89,-92.52
84,Tornillo,TX,31.44,-106.08
28084,Bryansville,PA,39.76,-76.33
40056,Bolar,VA,38.05,-79.78
57026,East Franklin,VT,44.98,-72.92
88,Avon By The Sea,NJ,40.19,-74.01
5703,Mission Rafael,CA,37.95,-122.5
35435,Darlington,RI,41.88,-71.35
5345,Warwood,WV,40.07,-80.69
92,Duck Hill,MS,33.63,-89.71
93,Eagle Nest,NM,36.55,-105.26
94,Lincoln,IA,42.26,-92.69
95,Side Lake,MN,47.66,-93.01
96,Mendon,IL,40.08,-91.28
97,Wiseman,AR,36.23,-91.82
18846,Wauna Shores,WA,47.29,-122.62
99,Columbiaville,NY,42.32,-73.76
30614,Brodheadsvlle,PA,40.92,-75.4
49643,Hawthorn Woods,IL,42.19,-88.08
40997,Salisbury,IL,39.87,-89.92
103,Morrisville,MO,37.48,-93.42
38217,Splane Place,LA,32.51,-92.14
26415,Sugden,OK,34.18,-98.02
106,Old Harbor,AK,57.21,-153.32
107,Marcy,NY,43.17,-75.29
8899,Ellendale,PA,40.36,-76.93
109,Atwood,TN,35.97,-88.67
110,Mount Vernon,IN,37.93,-87.89
111,Loveville,MD,38.35,-76.67
42466,So Shaftsbury,VT,42.98,-73.2
113,Campbellsville,KY,37.34,-85.34
16861,New Alexandria,OH,40.32,-80.61
9432,Mount Union,LA,32.93,-92.6
116,Gardena,CA,33.89,-118.29
49139,Mcbee,SC,34.46,-80.25
118,Ashfield,MA,42.53,-72.78
119,Manchester Township,NJ,39.93,-74.39
51211,Granite Shoals Lake Shores,TX,30.66,-98.45
37985,Limon Correctional Fac,CO,39.26,-103.68
122,Redford,NY,44.62,-73.81
123,Whiting,ME,44.76,-67.26
124,Chase,MI,43.88,-85.63
10173,Dalton Gdns,ID,47.72,-116.75
126,West Harrison,NY,41.05,-73.74
127,Hampton,SC,32.86,-81.1
128,Sharon,VT,43.78,-72.45
129,Abbeville,LA,29.97,-92.12
130,Wesley,AR,36.03,-93.92
48751,Sabbath Day Point,NY,43.7,-73.51
132,Sutherland,IA,42.97,-95.49
44527,Big Spring,IL,39.32,-88.45
134,Granger,WA,46.32,-120.15
